order_id,customer_name,item_id,quantity,order_date
1,Ryan Rodriguez,6,2,2024-04-22
2,Gregory Acevedo,11,2,2024-06-06
3,Mark Bradley,9,4,2023-12-18
4,Christopher Harris,4,5,2024-01-05
5,David Rodriguez,16,5,2024-11-29
6,Brett Harvey,18,3,2024-06-22
7,Karen Hardin,16,1,2024-07-19
8,Stephanie Medina,14,2,2024-07-28
9,Lisa Gates,7,4,2024-10-09
10,Mary Preston,18,5,2024-10-21
11,Laurie Smith,5,3,2024-09-26
12,Samantha Rodriguez,13,1,2024-02-02
13,Alexis Dyer,20,5,2024-08-11
14,Pamela Larson,7,5,2023-12-15
15,Cynthia Thompson,11,1,2024-07-06
16,Ashley Williams,9,1,2024-06-24
17,Paul Ward,12,4,2024-04-14
18,Kelly Johnson,8,3,2024-05-03
19,Adam Rogers,1,5,2024-01-27
20,Alexandra Velazquez,7,4,2024-08-26
21,Matthew Koch,14,3,2024-03-21
22,Mary Kelley,12,1,2024-07-20
23,Michael Gray,12,4,2024-04-12
24,Rebecca Smith,12,3,2024-06-15
25,Ebony Long,13,2,2024-06-04
26,Anne Snyder,7,2,2024-11-15
27,George Lee,12,2,2024-04-18
28,Mercedes Roach,20,3,2024-01-24
29,Richard Soto,8,3,2024-08-08
30,Angela Flores,8,4,2024-11-07
31,Emily Taylor,3,4,2024-04-12
32,Paula Mclaughlin,19,1,2024-07-05
33,Jennifer Simpson,10,3,2024-11-12
34,Austin Matthews,8,1,2024-01-02
35,Timothy Martin,11,2,2024-07-23
36,Ryan Schmidt,4,1,2024-09-03
37,Kevin Perry,7,4,2024-05-07
38,John Harrison,16,4,2024-01-04
39,James Sanchez,2,1,2024-11-11
40,Richard Wilson,9,2,2024-08-19
41,Paul May,2,3,2024-06-20
42,James Jackson,7,1,2024-07-03
43,John Montoya,10,3,2024-11-17
44,Christopher Wong,7,1,2024-08-07
45,Natalie Miller,8,1,2024-10-31
46,Brett Williams,3,3,2024-11-24
47,Andrew Patton,10,1,2024-03-31
48,Christopher Ramirez,7,3,2024-04-07
49,Jennifer Cox,12,2,2024-05-09
50,Brian Torres,3,5,2024-06-12
